Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
1,ReadRecord,1764751843.394054,185,0,1
1,ReadRecord,1764751843.394240,251,0,1
6,ReadModifyWriteRecord,1764751843.394496,329,0,1
1,ReadRecord,1764751843.394829,184,0,1
1,ReadRecord,1764751843.395016,189,0,1
6,ReadModifyWriteRecord,1764751843.395208,291,0,1
3,ScanRecord,1764751843.395503,446,0,1
1,ReadRecord,1764751843.395951,215,0,1
1,ReadRecord,1764751843.396169,161,0,1
6,ReadModifyWriteRecord,1764751843.396331,379,0,1
1,ReadRecord,1764751843.396712,180,0,1
6,ReadModifyWriteRecord,1764751843.396897,323,0,1
1,ReadRecord,1764751843.397224,228,0,1
1,ReadRecord,1764751843.397456,172,0,1
3,ScanRecord,1764751843.397630,2832,0,1
1,ReadRecord,1764751843.400468,189,0,1
6,ReadModifyWriteRecord,1764751843.400659,256,0,1
6,ReadModifyWriteRecord,1764751843.400920,375,0,1
6,ReadModifyWriteRecord,1764751843.401298,438,0,1
1,ReadRecord,1764751843.401741,206,0,1
1,ReadRecord,1764751843.401950,316,0,1
5,DeleteRecord,1764751843.402271,247,0,1
2,InsertRecord,1764751843.402522,5659,0,1
1,ReadRecord,1764751843.408185,246,0,1
1,ReadRecord,1764751843.408433,232,0,1
4,UpdateRecord,1764751843.408670,241,0,1
1,ReadRecord,1764751843.408916,194,0,1
1,ReadRecord,1764751843.409112,152,0,1
5,DeleteRecord,1764751843.409266,170,0,1
4,UpdateRecord,1764751843.409439,222,0,1
1,ReadRecord,1764751843.409663,205,0,1
4,UpdateRecord,1764751843.409873,258,0,1
3,ScanRecord,1764751843.410135,461,0,1
5,DeleteRecord,1764751843.410600,237,0,1
4,UpdateRecord,1764751843.410838,291,0,1
6,ReadModifyWriteRecord,1764751843.411131,355,0,1
1,ReadRecord,1764751843.411490,178,0,1
1,ReadRecord,1764751843.411669,151,0,1
5,DeleteRecord,1764751843.411825,191,0,1
1,ReadRecord,1764751843.412018,228,0,1
1,ReadRecord,1764751843.412251,173,0,1
1,ReadRecord,1764751843.412426,163,0,1
3,ScanRecord,1764751843.412590,1057,0,1
4,UpdateRecord,1764751843.413650,204,0,1
1,ReadRecord,1764751843.413856,155,0,1
4,UpdateRecord,1764751843.414013,167,0,1
1,ReadRecord,1764751843.414182,145,0,1
6,ReadModifyWriteRecord,1764751843.414329,251,0,1
6,ReadModifyWriteRecord,1764751843.414582,230,0,1
1,ReadRecord,1764751843.414814,143,0,1
1,ReadRecord,1764751843.414959,149,0,1
1,ReadRecord,1764751843.415109,157,0,1
3,ScanRecord,1764751843.415268,311,0,1
1,ReadRecord,1764751843.415582,213,0,1
6,ReadModifyWriteRecord,1764751843.415796,371,0,1
1,ReadRecord,1764751843.416172,171,0,1
4,UpdateRecord,1764751843.416345,184,0,1
4,UpdateRecord,1764751843.416531,175,0,1
3,ScanRecord,1764751843.416708,987,0,1
4,UpdateRecord,1764751843.417699,247,0,1
3,ScanRecord,1764751843.417948,1439,0,1
2,InsertRecord,1764751843.419390,5550,0,1
1,ReadRecord,1764751843.424944,255,0,1
1,ReadRecord,1764751843.425202,285,0,1
4,UpdateRecord,1764751843.425492,251,0,1
3,ScanRecord,1764751843.425744,505,0,1
1,ReadRecord,1764751843.426254,233,0,1
3,ScanRecord,1764751843.426489,1566,0,1
4,UpdateRecord,1764751843.428060,280,0,1
3,ScanRecord,1764751843.428343,2292,0,1
3,ScanRecord,1764751843.430640,474,0,1
5,DeleteRecord,1764751843.431116,280,0,1
1,ReadRecord,1764751843.431400,236,0,1
6,ReadModifyWriteRecord,1764751843.431640,306,0,1
2,InsertRecord,1764751843.431951,5705,0,1
1,ReadRecord,1764751843.437661,299,0,1
1,ReadRecord,1764751843.437966,193,0,1
2,InsertRecord,1764751843.438161,5649,0,1
1,ReadRecord,1764751843.443815,235,0,1
5,DeleteRecord,1764751843.444056,175,0,1
3,ScanRecord,1764751843.444233,697,0,1
3,ScanRecord,1764751843.444933,315,0,1
1,ReadRecord,1764751843.445249,181,0,1
1,ReadRecord,1764751843.445432,167,0,1
1,ReadRecord,1764751843.445600,195,0,1
4,UpdateRecord,1764751843.445796,273,0,1
1,ReadRecord,1764751843.446071,160,0,1
1,ReadRecord,1764751843.446236,179,0,1
1,ReadRecord,1764751843.446417,182,0,1
3,ScanRecord,1764751843.446607,493,0,1
6,ReadModifyWriteRecord,1764751843.447110,317,0,1
5,DeleteRecord,1764751843.447430,182,0,1
1,ReadRecord,1764751843.447614,151,0,1
6,ReadModifyWriteRecord,1764751843.447767,343,0,1
1,ReadRecord,1764751843.448114,199,0,1
1,ReadRecord,1764751843.448315,148,0,1
1,ReadRecord,1764751843.448465,159,0,1
1,ReadRecord,1764751843.448628,155,0,1
1,ReadRecord,1764751843.448786,140,0,1
4,UpdateRecord,1764751843.448928,192,0,1
5,DeleteRecord,1764751843.449123,188,0,1
1,ReadRecord,1764751843.449313,154,0,1
3,ScanRecord,1764751843.449470,274,0,1
1,ReadRecord,1764751843.449746,147,0,1
4,UpdateRecord,1764751843.449895,239,0,1
3,ScanRecord,1764751843.450137,2689,0,1
4,UpdateRecord,1764751843.452830,224,0,1
1,ReadRecord,1764751843.453059,209,0,1
1,ReadRecord,1764751843.453270,157,0,1
1,ReadRecord,1764751843.453430,148,0,1
1,ReadRecord,1764751843.453579,142,0,1
1,ReadRecord,1764751843.453724,254,0,1
5,DeleteRecord,1764751843.453981,269,0,1
5,DeleteRecord,1764751843.454254,258,0,1
5,DeleteRecord,1764751843.454514,259,0,1
1,ReadRecord,1764751843.454778,187,0,1
1,ReadRecord,1764751843.454967,156,0,1
1,ReadRecord,1764751843.455127,231,0,1
1,ReadRecord,1764751843.455362,153,0,1
2,InsertRecord,1764751843.455517,5488,0,1
1,ReadRecord,1764751843.461010,265,0,1
2,InsertRecord,1764751843.461278,5515,0,1
3,ScanRecord,1764751843.466800,487,0,1
1,ReadRecord,1764751843.467289,209,0,1
6,ReadModifyWriteRecord,1764751843.467500,365,0,1
1,ReadRecord,1764751843.467870,169,0,1
1,ReadRecord,1764751843.468041,151,0,1
1,ReadRecord,1764751843.468193,143,0,1
1,ReadRecord,1764751843.468338,152,0,1
2,InsertRecord,1764751843.468492,5538,0,1
4,UpdateRecord,1764751843.474034,6470,0,1
1,ReadRecord,1764751843.480509,233,0,1
1,ReadRecord,1764751843.480744,162,0,1
1,ReadRecord,1764751843.480908,146,0,1
1,ReadRecord,1764751843.481055,170,0,1
5,DeleteRecord,1764751843.481230,186,0,1
4,UpdateRecord,1764751843.481418,188,0,1
1,ReadRecord,1764751843.481609,142,0,1
1,ReadRecord,1764751843.481753,158,0,1
1,ReadRecord,1764751843.481913,150,0,1
1,ReadRecord,1764751843.482065,144,0,1
1,ReadRecord,1764751843.482210,131,0,1
1,ReadRecord,1764751843.482343,271,0,1
5,DeleteRecord,1764751843.482616,201,0,1
1,ReadRecord,1764751843.482820,203,0,1
3,ScanRecord,1764751843.483027,1020,0,1
4,UpdateRecord,1764751843.484051,210,0,1
1,ReadRecord,1764751843.484263,162,0,1
1,ReadRecord,1764751843.484430,238,0,1
6,ReadModifyWriteRecord,1764751843.484670,319,0,1
1,ReadRecord,1764751843.485001,245,0,1
1,ReadRecord,1764751843.485250,180,0,1
3,ScanRecord,1764751843.485433,377,0,1
3,ScanRecord,1764751843.485813,5716,0,1
1,ReadRecord,1764751843.491534,322,0,1
1,ReadRecord,1764751843.491860,213,0,1
6,ReadModifyWriteRecord,1764751843.492082,265,0,1
3,ScanRecord,1764751843.492350,1593,0,1
1,ReadRecord,1764751843.493949,333,0,1
4,UpdateRecord,1764751843.494287,262,0,1
1,ReadRecord,1764751843.494554,165,0,1
3,ScanRecord,1764751843.494722,603,0,1
3,ScanRecord,1764751843.495329,1330,0,1
1,ReadRecord,1764751843.496664,278,0,1
1,ReadRecord,1764751843.496947,176,0,1
1,ReadRecord,1764751843.497125,153,0,1
3,ScanRecord,1764751843.497280,667,0,1
1,ReadRecord,1764751843.497949,171,0,1
4,UpdateRecord,1764751843.498125,294,0,1
6,ReadModifyWriteRecord,1764751843.498422,339,0,1
4,UpdateRecord,1764751843.498763,195,0,1
1,ReadRecord,1764751843.498961,150,0,1
1,ReadRecord,1764751843.499113,146,0,1
3,ScanRecord,1764751843.499260,951,0,1
3,ScanRecord,1764751843.500213,635,0,1
5,DeleteRecord,1764751843.500853,269,0,1
2,InsertRecord,1764751843.501127,4867,0,1
1,ReadRecord,1764751843.505999,234,0,1
1,ReadRecord,1764751843.506235,281,0,1
3,ScanRecord,1764751843.506520,302,0,1
3,ScanRecord,1764751843.506824,2210,0,1
5,DeleteRecord,1764751843.509038,247,0,1
1,ReadRecord,1764751843.509288,174,0,1
1,ReadRecord,1764751843.509463,148,0,1
1,ReadRecord,1764751843.509613,139,0,1
1,ReadRecord,1764751843.509753,136,0,1
1,ReadRecord,1764751843.509891,137,0,1
3,ScanRecord,1764751843.510029,3184,0,1
4,UpdateRecord,1764751843.513218,5611,0,1
1,ReadRecord,1764751843.518834,224,0,1
1,ReadRecord,1764751843.519062,264,0,1
6,ReadModifyWriteRecord,1764751843.519329,6630,0,1
1,ReadRecord,1764751843.525965,309,0,1
1,ReadRecord,1764751843.526279,375,0,1
1,ReadRecord,1764751843.526656,212,0,1
1,ReadRecord,1764751843.526870,234,0,1
1,ReadRecord,1764751843.527109,237,0,1
2,InsertRecord,1764751843.527350,5793,0,1
5,DeleteRecord,1764751843.533149,274,0,1
5,DeleteRecord,1764751843.533425,212,0,1
4,UpdateRecord,1764751843.533640,195,0,1
1,ReadRecord,1764751843.533837,203,0,1
1,ReadRecord,1764751843.534042,248,0,1
6,ReadModifyWriteRecord,1764751843.534295,339,0,1
1,ReadRecord,1764751843.534638,215,0,1
5,DeleteRecord,1764751843.534856,229,0,1
1,ReadRecord,1764751843.535088,162,0,1
6,ReadModifyWriteRecord,1764751843.535252,250,0,1
1,ReadRecord,1764751843.535504,224,0,1
1,ReadRecord,1764751843.535733,210,0,1
1,ReadRecord,1764751843.535945,168,0,1
6,ReadModifyWriteRecord,1764751843.536115,321,0,1
5,DeleteRecord,1764751843.536439,171,0,1
4,UpdateRecord,1764751843.536612,166,0,1
6,ReadModifyWriteRecord,1764751843.536780,228,0,1
1,ReadRecord,1764751843.537012,182,0,1
4,UpdateRecord,1764751843.537197,248,0,1
1,ReadRecord,1764751843.537447,144,0,1
4,UpdateRecord,1764751843.537593,171,0,1
3,ScanRecord,1764751843.537766,917,0,1
4,UpdateRecord,1764751843.538687,260,0,1
4,UpdateRecord,1764751843.538948,204,0,1
1,ReadRecord,1764751843.539155,158,0,1
1,ReadRecord,1764751843.539315,143,0,1
3,ScanRecord,1764751843.539460,1240,0,1
1,ReadRecord,1764751843.540702,198,0,1
3,ScanRecord,1764751843.540902,3305,0,1
1,ReadRecord,1764751843.544211,189,0,1
1,ReadRecord,1764751843.544403,224,0,1
1,ReadRecord,1764751843.544628,244,0,1
1,ReadRecord,1764751843.544877,184,0,1
1,ReadRecord,1764751843.545063,221,0,1
1,ReadRecord,1764751843.545288,156,0,1
1,ReadRecord,1764751843.545446,158,0,1
3,ScanRecord,1764751843.545609,601,0,1
1,ReadRecord,1764751843.546212,194,0,1
3,ScanRecord,1764751843.546411,384,0,1
4,UpdateRecord,1764751843.546799,254,0,1
4,UpdateRecord,1764751843.547056,197,0,1
4,UpdateRecord,1764751843.547256,410,0,1
3,ScanRecord,1764751843.547670,2570,0,1
4,UpdateRecord,1764751843.550245,252,0,1
1,ReadRecord,1764751843.550500,163,0,1
6,ReadModifyWriteRecord,1764751843.550665,388,0,1
5,DeleteRecord,1764751843.551056,263,0,1
3,ScanRecord,1764751843.551325,1748,0,1
1,ReadRecord,1764751843.553078,266,0,1
5,DeleteRecord,1764751843.553349,275,0,1
1,ReadRecord,1764751843.553627,233,0,1
1,ReadRecord,1764751843.553864,171,0,1
1,ReadRecord,1764751843.554038,154,0,1
1,ReadRecord,1764751843.554194,140,0,1
1,ReadRecord,1764751843.554335,163,0,1
1,ReadRecord,1764751843.554501,198,0,1
5,DeleteRecord,1764751843.554701,199,0,1
1,ReadRecord,1764751843.554911,219,0,1
1,ReadRecord,1764751843.555132,220,0,1
1,ReadRecord,1764751843.555356,158,0,1
3,ScanRecord,1764751843.555517,1230,0,1
1,ReadRecord,1764751843.556751,188,0,1
1,ReadRecord,1764751843.556941,171,0,1
1,ReadRecord,1764751843.557114,232,0,1
5,DeleteRecord,1764751843.557351,252,0,1
1,ReadRecord,1764751843.557606,163,0,1
5,DeleteRecord,1764751843.557771,258,0,1
2,InsertRecord,1764751843.558034,6847,0,1
5,DeleteRecord,1764751843.564912,311,0,1
1,ReadRecord,1764751843.565229,235,0,1
5,DeleteRecord,1764751843.565465,398,0,1
1,ReadRecord,1764751843.565878,229,0,1
1,ReadRecord,1764751843.566111,240,0,1
5,DeleteRecord,1764751843.566356,214,0,1
1,ReadRecord,1764751843.566572,207,0,1
1,ReadRecord,1764751843.566782,155,0,1
1,ReadRecord,1764751843.566940,159,0,1
5,DeleteRecord,1764751843.567108,238,0,1
4,UpdateRecord,1764751843.567350,200,0,1
5,DeleteRecord,1764751843.567552,210,0,1
1,ReadRecord,1764751843.567766,299,0,1
5,DeleteRecord,1764751843.568070,227,0,1
1,ReadRecord,1764751843.568308,220,0,1
5,DeleteRecord,1764751843.568532,187,0,1
3,ScanRecord,1764751843.568723,1812,0,1
1,ReadRecord,1764751843.570540,158,0,1
1,ReadRecord,1764751843.570699,236,0,1
6,ReadModifyWriteRecord,1764751843.570936,353,0,1
5,DeleteRecord,1764751843.571294,203,0,1
4,UpdateRecord,1764751843.571499,194,0,1
6,ReadModifyWriteRecord,1764751843.571695,403,0,1
1,ReadRecord,1764751843.572102,210,0,1
4,UpdateRecord,1764751843.572314,213,0,1
1,ReadRecord,1764751843.572532,227,0,1
6,ReadModifyWriteRecord,1764751843.572763,5703,0,1
1,ReadRecord,1764751843.578471,242,0,1
1,ReadRecord,1764751843.578717,295,0,1
1,ReadRecord,1764751843.579017,217,0,1
1,ReadRecord,1764751843.579239,194,0,1
1,ReadRecord,1764751843.579437,158,0,1
1,ReadRecord,1764751843.579598,249,0,1
1,ReadRecord,1764751843.579850,175,0,1
2,InsertRecord,1764751843.580029,5556,0,1
1,ReadRecord,1764751843.585590,319,0,1
1,ReadRecord,1764751843.585914,219,0,1
6,ReadModifyWriteRecord,1764751843.586138,280,0,1
6,ReadModifyWriteRecord,1764751843.586422,280,0,1
1,ReadRecord,1764751843.586705,245,0,1
1,ReadRecord,1764751843.586954,260,0,1
4,UpdateRecord,1764751843.587216,227,0,1
6,ReadModifyWriteRecord,1764751843.587446,342,0,1
4,UpdateRecord,1764751843.587793,5556,0,1
1,ReadRecord,1764751843.593354,303,0,1
6,ReadModifyWriteRecord,1764751843.593673,377,0,1
3,ScanRecord,1764751843.594052,764,0,1
1,ReadRecord,1764751843.594819,237,0,1
1,ReadRecord,1764751843.595060,177,0,1
1,ReadRecord,1764751843.595239,210,0,1
1,ReadRecord,1764751843.595452,243,0,1
1,ReadRecord,1764751843.595699,230,0,1
2,InsertRecord,1764751843.595934,5516,0,1
1,ReadRecord,1764751843.601455,209,0,1
1,ReadRecord,1764751843.601665,158,0,1
1,ReadRecord,1764751843.601827,253,0,1
1,ReadRecord,1764751843.602085,179,0,1
2,InsertRecord,1764751843.602267,5481,0,1
3,ScanRecord,1764751843.607752,521,0,1
4,UpdateRecord,1764751843.608275,219,0,1
1,ReadRecord,1764751843.608497,159,0,1
5,DeleteRecord,1764751843.608658,201,0,1
1,ReadRecord,1764751843.608864,271,0,1
1,ReadRecord,1764751843.609139,236,0,1
1,ReadRecord,1764751843.609379,217,0,1
5,DeleteRecord,1764751843.609608,227,0,1
1,ReadRecord,1764751843.609837,203,0,1
3,ScanRecord,1764751843.610043,1044,0,1
4,UpdateRecord,1764751843.611091,266,0,1
2,InsertRecord,1764751843.611360,5588,0,1
1,ReadRecord,1764751843.616956,323,0,1
1,ReadRecord,1764751843.617283,241,0,1
1,ReadRecord,1764751843.617527,203,0,1
1,ReadRecord,1764751843.617732,202,0,1
4,UpdateRecord,1764751843.617940,270,0,1
1,ReadRecord,1764751843.618213,209,0,1
1,ReadRecord,1764751843.618427,228,0,1
3,ScanRecord,1764751843.618658,425,0,1
3,ScanRecord,1764751843.619088,445,0,1
6,ReadModifyWriteRecord,1764751843.619546,456,0,1
5,DeleteRecord,1764751843.620006,254,0,1
5,DeleteRecord,1764751843.620264,327,0,1
1,ReadRecord,1764751843.620596,235,0,1
3,ScanRecord,1764751843.620833,839,0,1
6,ReadModifyWriteRecord,1764751843.621676,282,0,1
1,ReadRecord,1764751843.621961,173,0,1
3,ScanRecord,1764751843.622138,6973,0,1
1,ReadRecord,1764751843.629120,349,0,1
1,ReadRecord,1764751843.629476,256,0,1
1,ReadRecord,1764751843.629737,252,0,1
1,ReadRecord,1764751843.629992,225,0,1
2,InsertRecord,1764751843.630222,5698,0,1
1,ReadRecord,1764751843.635925,220,0,1
1,ReadRecord,1764751843.636147,166,0,1
1,ReadRecord,1764751843.636314,288,0,1
1,ReadRecord,1764751843.636605,196,0,1
1,ReadRecord,1764751843.636803,189,0,1
1,ReadRecord,1764751843.636997,238,0,1
1,ReadRecord,1764751843.637237,223,0,1
3,ScanRecord,1764751843.637463,1674,0,1
1,ReadRecord,1764751843.639141,178,0,1
1,ReadRecord,1764751843.639324,222,0,1
5,DeleteRecord,1764751843.639550,190,0,1
3,ScanRecord,1764751843.639743,545,0,1
2,InsertRecord,1764751843.640292,4484,0,1
3,ScanRecord,1764751843.644783,773,0,1
3,ScanRecord,1764751843.645561,2616,0,1
5,DeleteRecord,1764751843.648182,302,0,1
1,ReadRecord,1764751843.648489,301,0,1
4,UpdateRecord,1764751843.648795,555,0,1
1,ReadRecord,1764751843.649354,295,0,1
3,ScanRecord,1764751843.649654,681,0,1
1,ReadRecord,1764751843.650338,321,0,1
6,ReadModifyWriteRecord,1764751843.650662,436,0,1
1,ReadRecord,1764751843.651109,198,0,1
1,ReadRecord,1764751843.651310,164,0,1
3,ScanRecord,1764751843.651480,1876,0,1
3,ScanRecord,1764751843.653361,653,0,1
6,ReadModifyWriteRecord,1764751843.654017,345,0,1
1,ReadRecord,1764751843.654364,194,0,1
1,ReadRecord,1764751843.654561,149,0,1
4,UpdateRecord,1764751843.654712,250,0,1
1,ReadRecord,1764751843.654967,182,0,1
4,UpdateRecord,1764751843.655151,183,0,1
6,ReadModifyWriteRecord,1764751843.655335,264,0,1
1,ReadRecord,1764751843.655604,158,0,1
1,ReadRecord,1764751843.655766,147,0,1
1,ReadRecord,1764751843.655915,139,0,1
3,ScanRecord,1764751843.656056,2180,0,1
4,UpdateRecord,1764751843.658241,5763,0,1
1,ReadRecord,1764751843.664012,232,0,1
3,ScanRecord,1764751843.664246,286,0,1
1,ReadRecord,1764751843.664534,177,0,1
1,ReadRecord,1764751843.664713,146,0,1
5,DeleteRecord,1764751843.664861,218,0,1
1,ReadRecord,1764751843.665080,272,0,1
4,UpdateRecord,1764751843.665357,216,0,1
1,ReadRecord,1764751843.665576,162,0,1
1,ReadRecord,1764751843.665740,195,0,1
5,DeleteRecord,1764751843.665938,219,0,1
5,DeleteRecord,1764751843.666160,172,0,1
6,ReadModifyWriteRecord,1764751843.666334,262,0,1
3,ScanRecord,1764751843.666598,774,0,1
1,ReadRecord,1764751843.667374,163,0,1
4,UpdateRecord,1764751843.667540,168,0,1
4,UpdateRecord,1764751843.667710,5583,0,1
6,ReadModifyWriteRecord,1764751843.673302,370,0,1
1,ReadRecord,1764751843.673677,263,0,1
5,DeleteRecord,1764751843.673945,232,0,1
1,ReadRecord,1764751843.674182,249,0,1
1,ReadRecord,1764751843.674435,198,0,1
1,ReadRecord,1764751843.674636,157,0,1
2,InsertRecord,1764751843.674797,6887,0,1
4,UpdateRecord,1764751843.681692,397,0,1
1,ReadRecord,1764751843.682094,279,0,1
1,ReadRecord,1764751843.682379,249,0,1
1,ReadRecord,1764751843.682631,193,0,1
1,ReadRecord,1764751843.682826,197,0,1
2,InsertRecord,1764751843.683024,5814,0,1
1,ReadRecord,1764751843.688848,300,0,1
1,ReadRecord,1764751843.689154,245,0,1
1,ReadRecord,1764751843.689401,163,0,1
1,ReadRecord,1764751843.689566,146,0,1
3,ScanRecord,1764751843.689714,553,0,1
1,ReadRecord,1764751843.690271,191,0,1
1,ReadRecord,1764751843.690467,184,0,1
4,UpdateRecord,1764751843.690655,275,0,1
1,ReadRecord,1764751843.690934,193,0,1
6,ReadModifyWriteRecord,1764751843.691129,290,0,1
1,ReadRecord,1764751843.691424,157,0,1
1,ReadRecord,1764751843.691583,153,0,1
6,ReadModifyWriteRecord,1764751843.691738,303,0,1
3,ScanRecord,1764751843.692046,1163,0,1
1,ReadRecord,1764751843.693211,284,0,1
6,ReadModifyWriteRecord,1764751843.693498,5764,0,1
5,DeleteRecord,1764751843.699268,275,0,1
1,ReadRecord,1764751843.699548,188,0,1
3,ScanRecord,1764751843.699739,1175,0,1
3,ScanRecord,1764751843.700917,866,0,1
1,ReadRecord,1764751843.701785,177,0,1
1,ReadRecord,1764751843.701965,212,0,1
1,ReadRecord,1764751843.702178,162,0,1
1,ReadRecord,1764751843.702342,216,0,1
1,ReadRecord,1764751843.702560,156,0,1
1,ReadRecord,1764751843.702717,242,0,1
1,ReadRecord,1764751843.702964,361,0,1
3,ScanRecord,1764751843.703328,751,0,1
1,ReadRecord,1764751843.704084,277,0,1
5,DeleteRecord,1764751843.704366,292,0,1
1,ReadRecord,1764751843.704662,187,0,1
4,UpdateRecord,1764751843.704851,187,0,1
1,ReadRecord,1764751843.705041,219,0,1
1,ReadRecord,1764751843.705263,283,0,1
4,UpdateRecord,1764751843.705551,289,0,1
1,ReadRecord,1764751843.705843,207,0,1
6,ReadModifyWriteRecord,1764751843.706051,399,0,1
1,ReadRecord,1764751843.706453,206,0,1
3,ScanRecord,1764751843.706664,521,0,1
3,ScanRecord,1764751843.707190,491,0,1
1,ReadRecord,1764751843.707685,233,0,1
1,ReadRecord,1764751843.707920,191,0,1
3,ScanRecord,1764751843.708113,703,0,1
3,ScanRecord,1764751843.708821,837,0,1
1,ReadRecord,1764751843.709662,248,0,1
5,DeleteRecord,1764751843.709915,271,0,1
3,ScanRecord,1764751843.710191,1338,0,1
5,DeleteRecord,1764751843.711533,278,0,1
1,ReadRecord,1764751843.711816,292,0,1
3,ScanRecord,1764751843.712113,482,0,1
4,UpdateRecord,1764751843.712599,337,0,1
5,DeleteRecord,1764751843.712940,6002,0,1
5,DeleteRecord,1764751843.718950,5565,0,1
6,ReadModifyWriteRecord,1764751843.724522,535,0,1
3,ScanRecord,1764751843.725062,524,0,1
1,ReadRecord,1764751843.725593,255,0,1
5,DeleteRecord,1764751843.725850,298,0,1
1,ReadRecord,1764751843.726152,202,0,1
1,ReadRecord,1764751843.726357,189,0,1
1,ReadRecord,1764751843.726548,178,0,1
3,ScanRecord,1764751843.726730,2056,0,1
1,ReadRecord,1764751843.728793,244,0,1
1,ReadRecord,1764751843.729041,193,0,1
1,ReadRecord,1764751843.729239,282,0,1
1,ReadRecord,1764751843.729525,287,0,1
6,ReadModifyWriteRecord,1764751843.729816,297,0,1
4,UpdateRecord,1764751843.730117,338,0,1
5,DeleteRecord,1764751843.730458,245,0,1
5,DeleteRecord,1764751843.730706,177,0,1
1,ReadRecord,1764751843.730885,176,0,1
5,DeleteRecord,1764751843.731064,6532,0,1
1,ReadRecord,1764751843.737611,510,0,1
1,ReadRecord,1764751843.738141,393,0,1
1,ReadRecord,1764751843.738539,341,0,1
1,ReadRecord,1764751843.738887,261,0,1
1,ReadRecord,1764751843.739152,277,0,1
1,ReadRecord,1764751843.739433,282,0,1
4,UpdateRecord,1764751843.739720,270,0,1
4,UpdateRecord,1764751843.739994,319,0,1
4,UpdateRecord,1764751843.740317,283,0,1
4,UpdateRecord,1764751843.740605,329,0,1
3,ScanRecord,1764751843.740938,1338,0,1
1,ReadRecord,1764751843.742280,190,0,1
1,ReadRecord,1764751843.742474,171,0,1
1,ReadRecord,1764751843.742655,245,0,1
1,ReadRecord,1764751843.742902,251,0,1
1,ReadRecord,1764751843.743158,171,0,1
1,ReadRecord,1764751843.743331,218,0,1
4,UpdateRecord,1764751843.743554,349,0,1
1,ReadRecord,1764751843.743907,276,0,1
3,ScanRecord,1764751843.744188,711,0,1
1,ReadRecord,1764751843.744904,222,0,1
1,ReadRecord,1764751843.745144,319,0,1
4,UpdateRecord,1764751843.745467,343,0,1
1,ReadRecord,1764751843.745814,407,0,1
6,ReadModifyWriteRecord,1764751843.746225,409,0,1
6,ReadModifyWriteRecord,1764751843.746638,305,0,1
1,ReadRecord,1764751843.746946,163,0,1
1,ReadRecord,1764751843.747111,214,0,1
3,ScanRecord,1764751843.747330,1699,0,1
3,ScanRecord,1764751843.749034,3033,0,1
1,ReadRecord,1764751843.752073,363,0,1
1,ReadRecord,1764751843.752441,189,0,1
4,UpdateRecord,1764751843.752631,244,0,1
1,ReadRecord,1764751843.752881,240,0,1
1,ReadRecord,1764751843.753125,189,0,1
1,ReadRecord,1764751843.753317,144,0,1
1,ReadRecord,1764751843.753462,149,0,1
1,ReadRecord,1764751843.753613,165,0,1
4,UpdateRecord,1764751843.753780,185,0,1
4,UpdateRecord,1764751843.753967,170,0,1
1,ReadRecord,1764751843.754140,176,0,1
1,ReadRecord,1764751843.754319,156,0,1
1,ReadRecord,1764751843.754477,161,0,1
4,UpdateRecord,1764751843.754640,172,0,1
1,ReadRecord,1764751843.754814,203,0,1
6,ReadModifyWriteRecord,1764751843.755018,273,0,1
5,DeleteRecord,1764751843.755294,187,0,1
1,ReadRecord,1764751843.755483,280,0,1
5,DeleteRecord,1764751843.755768,190,0,1
1,ReadRecord,1764751843.755961,151,0,1
3,ScanRecord,1764751843.756114,1350,0,1
1,ReadRecord,1764751843.757469,235,0,1
1,ReadRecord,1764751843.757709,210,0,1
4,UpdateRecord,1764751843.757923,238,0,1
3,ScanRecord,1764751843.758164,1520,0,1
6,ReadModifyWriteRecord,1764751843.759687,300,0,1
4,UpdateRecord,1764751843.759990,242,0,1
4,UpdateRecord,1764751843.760236,230,0,1
6,ReadModifyWriteRecord,1764751843.760469,258,0,1
5,DeleteRecord,1764751843.760731,6737,0,1
3,ScanRecord,1764751843.767483,760,0,1
3,ScanRecord,1764751843.768247,424,0,1
1,ReadRecord,1764751843.768674,178,0,1
3,ScanRecord,1764751843.768853,825,0,1
1,ReadRecord,1764751843.769682,194,0,1
1,ReadRecord,1764751843.769877,198,0,1
1,ReadRecord,1764751843.770080,269,0,1
6,ReadModifyWriteRecord,1764751843.770353,378,0,1
1,ReadRecord,1764751843.770734,153,0,1
1,ReadRecord,1764751843.770890,141,0,1
1,ReadRecord,1764751843.771033,190,0,1
1,ReadRecord,1764751843.771227,185,0,1
3,ScanRecord,1764751843.771415,399,0,1
4,UpdateRecord,1764751843.771816,242,0,1
1,ReadRecord,1764751843.772063,159,0,1
1,ReadRecord,1764751843.772225,228,0,1
1,ReadRecord,1764751843.772455,187,0,1
1,ReadRecord,1764751843.772644,178,0,1
1,ReadRecord,1764751843.772824,179,0,1
3,ScanRecord,1764751843.773005,891,0,1
1,ReadRecord,1764751843.773915,228,0,1
1,ReadRecord,1764751843.774144,171,0,1
1,ReadRecord,1764751843.774319,171,0,1
1,ReadRecord,1764751843.774498,230,0,1
1,ReadRecord,1764751843.774732,193,0,1
4,UpdateRecord,1764751843.774928,5833,0,1
5,DeleteRecord,1764751843.780771,291,0,1
2,InsertRecord,1764751843.781065,6651,0,1
